query-id	corpus-id	score
q_20196	doc_20913	1
q_20197	doc_20914	1
q_20198	doc_20915	1
q_20199	doc_20916	1
q_20200	doc_20917	1
q_20201	doc_20918	1
q_20202	doc_20919	1
q_20203	doc_20920	1
q_20204	doc_20921	1
q_20205	doc_20922	1
q_20206	doc_20923	1
q_20207	doc_20924	1
q_20208	doc_20925	1
q_20209	doc_20926	1
q_20210	doc_20927	1
q_20211	doc_20928	1
q_20212	doc_20929	1
q_20213	doc_20930	1
q_20214	doc_20931	1
q_20215	doc_20932	1
q_20216	doc_20933	1
q_20217	doc_20934	1
q_20218	doc_20935	1
q_20219	doc_20936	1
q_20220	doc_20937	1
q_20221	doc_20938	1
q_20222	doc_20939	1
q_20223	doc_20940	1
q_20224	doc_20941	1
q_20225	doc_20942	1
q_20226	doc_20943	1
q_20227	doc_20944	1
q_20228	doc_20945	1
q_20229	doc_20946	1
q_20230	doc_20947	1
q_20231	doc_20948	1
q_20232	doc_20949	1
q_20233	doc_20950	1
q_20234	doc_20951	1
q_20235	doc_20952	1
q_20236	doc_20953	1
q_20237	doc_20954	1
q_20238	doc_20955	1
q_20239	doc_20956	1
q_20240	doc_20957	1
q_20241	doc_20958	1
q_20242	doc_20959	1
q_20243	doc_20960	1
q_20244	doc_20961	1
q_20245	doc_20962	1
q_20246	doc_20963	1
q_20247	doc_20964	1
q_20248	doc_20965	1
q_20249	doc_20966	1
q_20250	doc_20967	1
q_20251	doc_20968	1
q_20252	doc_20969	1
q_20253	doc_20970	1
q_20254	doc_20971	1
q_20255	doc_20972	1
q_20256	doc_20973	1
q_20257	doc_20974	1
q_20258	doc_20975	1
q_20259	doc_20976	1
q_20260	doc_20977	1
q_20261	doc_20978	1
q_20262	doc_20979	1
q_20263	doc_20980	1
q_20264	doc_20981	1
q_20265	doc_20982	1
q_20266	doc_20983	1
q_20267	doc_20984	1
q_20268	doc_20985	1
q_20269	doc_20986	1
q_20270	doc_20987	1
q_20271	doc_20988	1
q_20272	doc_20989	1
q_20273	doc_20990	1
q_20274	doc_20991	1
q_20275	doc_20992	1
q_20276	doc_20993	1
q_20277	doc_20994	1
q_20278	doc_20995	1
q_20279	doc_20996	1
q_20280	doc_20997	1
q_20281	doc_20998	1
q_20282	doc_20999	1
q_20283	doc_21000	1
q_20284	doc_21001	1
q_20285	doc_21002	1
q_20286	doc_21003	1
q_20287	doc_21004	1
q_20288	doc_21005	1
q_20289	doc_21006	1
q_20290	doc_21007	1
q_20291	doc_21008	1
q_20292	doc_21009	1
q_20293	doc_21010	1
q_20294	doc_21011	1
q_20295	doc_21012	1
q_20296	doc_21013	1
q_20297	doc_21014	1
q_20298	doc_21015	1
q_20299	doc_21016	1
q_20300	doc_21017	1
q_20301	doc_21018	1
q_20302	doc_21019	1
q_20303	doc_21020	1
q_20304	doc_21021	1
q_20305	doc_21022	1
q_20306	doc_21023	1
q_20307	doc_21024	1
q_20308	doc_21025	1
q_20309	doc_21026	1
q_20310	doc_21027	1
q_20311	doc_21028	1
q_20312	doc_21029	1
q_20313	doc_21030	1
q_20314	doc_21031	1
q_20315	doc_21032	1
q_20316	doc_21033	1
q_20317	doc_21034	1
q_20318	doc_21035	1
q_20319	doc_21036	1
q_20320	doc_21037	1
q_20321	doc_21038	1
q_20322	doc_21039	1
q_20323	doc_21040	1
q_20324	doc_21041	1
q_20325	doc_21042	1
q_20326	doc_21043	1
q_20327	doc_21044	1
q_20328	doc_21045	1
q_20329	doc_21046	1
q_20330	doc_21047	1
q_20331	doc_21048	1
q_20332	doc_21049	1
q_20333	doc_21050	1
q_20334	doc_21051	1
q_20335	doc_21052	1
q_20336	doc_21053	1
q_20337	doc_21054	1
q_20338	doc_21055	1
q_20339	doc_21056	1
q_20340	doc_21057	1
q_20341	doc_21058	1
q_20342	doc_21059	1
q_20343	doc_21060	1
q_20344	doc_21061	1
q_20345	doc_21062	1
q_20346	doc_21063	1
q_20347	doc_21064	1
q_20348	doc_21065	1
q_20349	doc_21066	1
q_20350	doc_21067	1
q_20351	doc_21068	1
q_20352	doc_21069	1
q_20353	doc_21070	1
q_20354	doc_21071	1
q_20355	doc_21072	1
q_20356	doc_21073	1
q_20357	doc_21074	1
q_20358	doc_21075	1
q_20359	doc_21076	1
q_20360	doc_21077	1
q_20361	doc_21078	1
q_20362	doc_21079	1
q_20363	doc_21080	1
q_20364	doc_21081	1
q_20365	doc_21082	1
q_20366	doc_21083	1
q_20367	doc_21084	1
q_20368	doc_21085	1
q_20369	doc_21086	1
q_20370	doc_21087	1
q_20371	doc_21088	1
q_20372	doc_21089	1
q_20373	doc_21090	1
q_20374	doc_21091	1
q_20375	doc_21092	1
q_20376	doc_21093	1
q_20377	doc_21094	1
q_20378	doc_21095	1
q_20379	doc_21096	1
q_20380	doc_21097	1
q_20381	doc_21098	1
q_20382	doc_21099	1
q_20383	doc_21100	1
q_20384	doc_21101	1
q_20385	doc_21102	1
q_20386	doc_21103	1
q_20387	doc_21104	1
q_20388	doc_21105	1
q_20389	doc_21106	1
q_20390	doc_21107	1
q_20391	doc_21108	1
q_20392	doc_21109	1
q_20393	doc_21110	1
q_20394	doc_21111	1
q_20395	doc_21112	1
q_20396	doc_21113	1
q_20397	doc_21114	1
q_20398	doc_21115	1
q_20399	doc_21116	1
q_20400	doc_21117	1
q_20401	doc_21118	1
q_20402	doc_21119	1
q_20403	doc_21120	1
q_20404	doc_21121	1
q_20405	doc_21122	1
q_20406	doc_21123	1
q_20407	doc_21124	1
q_20408	doc_21125	1
q_20409	doc_21126	1
q_20410	doc_21127	1
q_20411	doc_21128	1
q_20412	doc_21129	1
q_20413	doc_21130	1
q_20414	doc_21131	1
q_20415	doc_21132	1
q_20416	doc_21133	1
q_20417	doc_21134	1
q_20418	doc_21135	1
q_20419	doc_21136	1
q_20420	doc_21137	1
q_20421	doc_21138	1
q_20422	doc_21139	1
q_20423	doc_21140	1
q_20424	doc_21141	1
q_20425	doc_21142	1
q_20426	doc_21143	1
q_20427	doc_21144	1
q_20428	doc_21145	1
q_20429	doc_21146	1
q_20430	doc_21147	1
q_20431	doc_21148	1
q_20432	doc_21149	1
q_20433	doc_21150	1
q_20434	doc_21151	1
q_20435	doc_21152	1
q_20436	doc_21153	1
q_20437	doc_21154	1
q_20438	doc_21155	1
q_20439	doc_21156	1
q_20440	doc_21157	1
q_20441	doc_21158	1
q_20442	doc_21159	1
q_20443	doc_21160	1
q_20444	doc_21161	1
q_20445	doc_21162	1
q_20446	doc_21163	1
q_20447	doc_21164	1
q_20448	doc_21165	1
q_20449	doc_21166	1
q_20450	doc_21167	1
q_20451	doc_21168	1
q_20452	doc_21169	1
q_20453	doc_21170	1
q_20454	doc_21171	1
q_20455	doc_21172	1
q_20456	doc_21173	1
q_20457	doc_21174	1
q_20458	doc_21175	1
q_20459	doc_21176	1
q_20460	doc_21177	1
q_20461	doc_21178	1
q_20462	doc_21179	1
q_20463	doc_21180	1
q_20464	doc_21181	1
q_20465	doc_21182	1
q_20466	doc_21183	1
q_20467	doc_21184	1
q_20468	doc_21185	1
q_20469	doc_21186	1
q_20470	doc_21187	1
q_20471	doc_21188	1
q_20472	doc_21189	1
q_20473	doc_21190	1
q_20474	doc_21191	1
q_20475	doc_21192	1
q_20476	doc_21193	1
q_20477	doc_21194	1
q_20478	doc_21195	1
q_20479	doc_21196	1
q_20480	doc_21197	1
q_20481	doc_21198	1
q_20482	doc_21199	1
q_20483	doc_21200	1
q_20484	doc_21201	1
q_20485	doc_21202	1
q_20486	doc_21203	1
q_20487	doc_21204	1
q_20488	doc_21205	1
q_20489	doc_21206	1
q_20490	doc_21207	1
q_20491	doc_21208	1
q_20492	doc_21209	1
q_20493	doc_21210	1
q_20494	doc_21211	1
q_20495	doc_21212	1
q_20496	doc_21213	1
q_20497	doc_21214	1
q_20498	doc_21215	1
q_20499	doc_21216	1
q_20500	doc_21217	1
q_20501	doc_21218	1
q_20502	doc_21219	1
q_20503	doc_21220	1
q_20504	doc_21221	1
q_20505	doc_21222	1
q_20506	doc_21223	1
q_20507	doc_21224	1
q_20508	doc_21225	1
q_20509	doc_21226	1
q_20510	doc_21227	1
q_20511	doc_21228	1
q_20512	doc_21229	1
q_20513	doc_21230	1
q_20514	doc_21231	1
q_20515	doc_21232	1
q_20516	doc_21233	1
q_20517	doc_21234	1
q_20518	doc_21235	1
q_20519	doc_21236	1
q_20520	doc_21237	1
q_20521	doc_21238	1
q_20522	doc_21239	1
q_20523	doc_21240	1
q_20524	doc_21241	1
q_20525	doc_21242	1
q_20526	doc_21243	1
q_20527	doc_21244	1
q_20528	doc_21245	1
q_20529	doc_21246	1
q_20530	doc_21247	1
q_20531	doc_21248	1
q_20532	doc_21249	1
q_20533	doc_21250	1
q_20534	doc_21251	1
q_20535	doc_21252	1
q_20536	doc_21253	1
q_20537	doc_21254	1
q_20538	doc_21255	1
q_20539	doc_21256	1
q_20540	doc_21257	1
q_20541	doc_21258	1
q_20542	doc_21259	1
q_20543	doc_21260	1
q_20544	doc_21261	1
q_20545	doc_21262	1
q_20546	doc_21263	1
q_20547	doc_21264	1
q_20548	doc_21265	1
q_20549	doc_21266	1
q_20550	doc_21267	1
q_20551	doc_21268	1
q_20552	doc_21269	1
q_20553	doc_21270	1
q_20554	doc_21271	1
q_20555	doc_21272	1
q_20556	doc_21273	1
q_20557	doc_21274	1
q_20558	doc_21276	1
q_20559	doc_21277	1
q_20560	doc_21278	1
q_20561	doc_21280	1
q_20562	doc_21281	1
q_20563	doc_21282	1
q_20564	doc_21283	1
q_20565	doc_21284	1
q_20566	doc_21285	1
q_20567	doc_21286	1
q_20568	doc_21287	1
q_20569	doc_21288	1
q_20570	doc_21289	1
q_20571	doc_21290	1
q_20572	doc_21291	1
q_20573	doc_21292	1
q_20574	doc_21293	1
q_20575	doc_21294	1
q_20576	doc_21295	1
q_20577	doc_21296	1
q_20578	doc_21297	1
q_20579	doc_21298	1
q_20580	doc_21299	1
q_20581	doc_21300	1
q_20582	doc_21301	1
q_20583	doc_21302	1
q_20584	doc_21303	1
q_20585	doc_21304	1
q_20586	doc_21305	1
q_20587	doc_21306	1
q_20588	doc_21307	1
q_20589	doc_21308	1
q_20590	doc_21309	1
q_20591	doc_21310	1
q_20592	doc_21311	1
q_20593	doc_21312	1
q_20594	doc_21313	1
q_20595	doc_21314	1
q_20596	doc_21315	1
q_20597	doc_21316	1
q_20598	doc_21317	1
q_20599	doc_21318	1
q_20600	doc_21319	1
q_20601	doc_21320	1
q_20602	doc_21321	1
q_20603	doc_21322	1
q_20604	doc_21323	1
q_20605	doc_21324	1
q_20606	doc_21325	1
q_20607	doc_21326	1
q_20608	doc_21327	1
q_20609	doc_21328	1
q_20610	doc_21329	1
q_20611	doc_21330	1
q_20612	doc_21331	1
q_20613	doc_21332	1
q_20614	doc_21333	1
q_20615	doc_21334	1
q_20616	doc_21335	1
q_20617	doc_21336	1
q_20618	doc_21337	1
q_20619	doc_21338	1
q_20620	doc_21339	1
q_20621	doc_21342	1
q_20622	doc_21343	1
q_20623	doc_21344	1
q_20624	doc_21345	1
q_20625	doc_21346	1
q_20626	doc_21347	1
q_20627	doc_21348	1
q_20628	doc_21349	1
q_20629	doc_21350	1
q_20630	doc_21351	1
q_20631	doc_21352	1
q_20632	doc_21353	1
q_20633	doc_21354	1
q_20634	doc_21355	1
q_20635	doc_21356	1
q_20636	doc_21357	1
q_20637	doc_21358	1
q_20638	doc_21359	1
q_20639	doc_21360	1
q_20640	doc_21361	1
q_20641	doc_21362	1
q_20642	doc_21363	1
q_20643	doc_21364	1
q_20644	doc_21365	1
q_20645	doc_21366	1
q_20646	doc_21367	1
q_20647	doc_21368	1
q_20648	doc_21369	1
q_20649	doc_21370	1
q_20650	doc_21371	1
q_20651	doc_21372	1
q_20652	doc_21373	1
q_20653	doc_21374	1
q_20654	doc_21375	1
q_20655	doc_21376	1
q_20656	doc_21377	1
q_20657	doc_21378	1
q_20658	doc_21379	1
q_20659	doc_21380	1
q_20660	doc_21381	1
q_20661	doc_21382	1
q_20662	doc_21383	1
q_20663	doc_21384	1
q_20664	doc_21385	1
q_20665	doc_21386	1
q_20666	doc_21387	1
q_20667	doc_21388	1
q_20668	doc_21389	1
q_20669	doc_21390	1
q_20670	doc_21391	1
q_20671	doc_21392	1
q_20672	doc_21393	1
q_20673	doc_21394	1
q_20674	doc_21395	1
q_20675	doc_21396	1
q_20676	doc_21397	1
q_20677	doc_21398	1
q_20678	doc_21399	1
q_20679	doc_21400	1
q_20680	doc_21401	1
q_20681	doc_21402	1
q_20682	doc_21403	1
q_20683	doc_21404	1
q_20684	doc_21405	1
q_20685	doc_21406	1
q_20686	doc_21407	1
q_20687	doc_21408	1
q_20688	doc_21409	1
q_20689	doc_21410	1
q_20690	doc_21411	1
q_20691	doc_21412	1
q_20692	doc_21413	1
q_20693	doc_21414	1
q_20694	doc_21415	1
q_20695	doc_21416	1
q_20696	doc_21417	1
q_20697	doc_21418	1
q_20698	doc_21419	1
q_20699	doc_21420	1
q_20700	doc_21421	1
q_20701	doc_21422	1
q_20702	doc_21423	1
q_20703	doc_21424	1
q_20704	doc_21425	1
q_20705	doc_21426	1
q_20706	doc_21427	1
q_20707	doc_21428	1
q_20708	doc_21429	1
q_20709	doc_21430	1
q_20710	doc_21431	1
q_20711	doc_21432	1
q_20712	doc_21433	1
q_20713	doc_21434	1
q_20714	doc_21435	1
q_20715	doc_21436	1
q_20716	doc_21437	1
q_20717	doc_21438	1
q_20718	doc_21439	1
q_20719	doc_21440	1
q_20720	doc_21441	1
q_20721	doc_21442	1
q_20722	doc_21443	1
q_20723	doc_21444	1
q_20724	doc_21445	1
q_20725	doc_21446	1
q_20726	doc_21447	1
q_20727	doc_21448	1
q_20728	doc_21449	1
q_20729	doc_21450	1
q_20730	doc_21451	1
q_20731	doc_21452	1
q_20732	doc_21453	1
q_20733	doc_21454	1
q_20734	doc_21455	1
q_20735	doc_21456	1
q_20736	doc_21457	1
q_20737	doc_21458	1
q_20738	doc_21459	1
q_20739	doc_21460	1
q_20740	doc_21461	1
q_20741	doc_21462	1
q_20742	doc_21463	1
q_20743	doc_21464	1
q_20744	doc_21465	1
q_20745	doc_21466	1
q_20746	doc_21467	1
q_20747	doc_21468	1
q_20748	doc_21469	1
q_20749	doc_21470	1
q_20750	doc_21471	1
q_20751	doc_21472	1
q_20752	doc_21473	1
q_20753	doc_21474	1
q_20754	doc_21475	1
q_20755	doc_21476	1
q_20756	doc_21477	1
q_20757	doc_21478	1
q_20758	doc_21479	1
q_20759	doc_21480	1
q_20760	doc_21481	1
q_20761	doc_21482	1
q_20762	doc_21483	1
q_20763	doc_21484	1
q_20764	doc_21485	1
q_20765	doc_21486	1
q_20766	doc_21487	1
q_20767	doc_21488	1
q_20768	doc_21489	1
q_20769	doc_21490	1
q_20770	doc_21491	1
q_20771	doc_21492	1
q_20772	doc_21493	1
q_20773	doc_21494	1
q_20774	doc_21495	1
q_20775	doc_21496	1
q_20776	doc_21497	1
q_20777	doc_21498	1
q_20778	doc_21499	1
q_20779	doc_21500	1
q_20780	doc_21501	1
q_20781	doc_21502	1
q_20782	doc_21503	1
q_20783	doc_21504	1
q_20784	doc_21505	1
q_20785	doc_21506	1
q_20786	doc_21507	1
q_20787	doc_21508	1
q_20788	doc_21509	1
q_20789	doc_21510	1
q_20790	doc_21511	1
q_20791	doc_21512	1
q_20792	doc_21513	1
q_20793	doc_21514	1
q_20794	doc_21515	1
q_20795	doc_21516	1
q_20796	doc_21517	1
q_20797	doc_21518	1
q_20798	doc_21519	1
q_20799	doc_21520	1
q_20800	doc_21521	1
q_20801	doc_21522	1
q_20802	doc_21523	1
q_20803	doc_21524	1
q_20804	doc_21525	1
q_20805	doc_21526	1
q_20806	doc_21527	1
q_20807	doc_21528	1
q_20808	doc_21529	1
q_20809	doc_21530	1
q_20810	doc_21531	1
q_20811	doc_21532	1
q_20812	doc_21533	1
q_20813	doc_21534	1
q_20814	doc_21535	1
q_20815	doc_21536	1
q_20816	doc_21537	1
q_20817	doc_21538	1
q_20818	doc_21539	1
q_20819	doc_21540	1
q_20820	doc_21541	1
q_20821	doc_21542	1
q_20822	doc_21543	1
q_20823	doc_21544	1
q_20824	doc_21545	1
q_20825	doc_21546	1
q_20826	doc_21547	1
q_20827	doc_21548	1
q_20828	doc_21549	1
q_20829	doc_21550	1
q_20830	doc_21551	1
q_20831	doc_21552	1
q_20832	doc_21553	1
q_20833	doc_21554	1
q_20834	doc_21555	1
q_20835	doc_21556	1
q_20836	doc_21557	1
q_20837	doc_21558	1
q_20838	doc_21559	1
q_20839	doc_21560	1
q_20840	doc_21561	1
q_20841	doc_21562	1
q_20842	doc_21563	1
q_20843	doc_21564	1
q_20844	doc_21565	1
q_20845	doc_21566	1
q_20846	doc_21567	1
q_20847	doc_21568	1
q_20848	doc_21569	1
q_20849	doc_21570	1
q_20850	doc_21571	1
q_20851	doc_21572	1
q_20852	doc_21573	1
q_20853	doc_21574	1
q_20854	doc_21575	1
q_20855	doc_21576	1
q_20856	doc_21577	1
q_20857	doc_21578	1
q_20858	doc_21579	1
q_20859	doc_21580	1
q_20860	doc_21581	1
q_20861	doc_21582	1
q_20862	doc_21583	1
q_20863	doc_21584	1
q_20864	doc_21585	1
q_20865	doc_21586	1
q_20866	doc_21587	1
q_20867	doc_21588	1
q_20868	doc_21589	1
q_20869	doc_21590	1
q_20870	doc_21591	1
q_20871	doc_21592	1
q_20872	doc_21593	1
q_20873	doc_21594	1
q_20874	doc_21595	1
q_20875	doc_21596	1
q_20876	doc_21597	1
q_20877	doc_21598	1
q_20878	doc_21599	1
q_20879	doc_21600	1
q_20880	doc_21601	1
q_20881	doc_21602	1
q_20882	doc_21603	1
q_20883	doc_21604	1
q_20884	doc_21605	1
q_20885	doc_21606	1
q_20886	doc_21607	1
q_20887	doc_21608	1
q_20888	doc_21609	1
q_20889	doc_21610	1
q_20890	doc_21611	1
q_20891	doc_21612	1
q_20892	doc_21613	1
q_20893	doc_21614	1
q_20894	doc_21615	1
q_20895	doc_21616	1
q_20896	doc_21617	1
q_20897	doc_21618	1
q_20898	doc_21619	1
q_20899	doc_21620	1
q_20900	doc_21621	1
q_20901	doc_21622	1
q_20902	doc_21623	1
q_20903	doc_21624	1
q_20904	doc_21625	1
q_20905	doc_21626	1
q_20906	doc_21627	1
q_20907	doc_21629	1
q_20908	doc_21631	1
q_20909	doc_21632	1
q_20910	doc_21633	1
q_20911	doc_21634	1
q_20912	doc_21635	1
q_20913	doc_21636	1
q_20914	doc_21637	1
q_20915	doc_21638	1
q_20916	doc_21639	1
q_20917	doc_21640	1
q_20918	doc_21641	1
q_20919	doc_21642	1
q_20920	doc_21643	1
q_20921	doc_21644	1
q_20922	doc_21645	1
q_20923	doc_21646	1
q_20924	doc_21647	1
q_20925	doc_21650	1
q_20926	doc_21651	1
q_20927	doc_21652	1
q_20928	doc_21653	1
q_20929	doc_21654	1
q_20930	doc_21655	1
q_20931	doc_21656	1
q_20932	doc_21657	1
q_20933	doc_21658	1
q_20934	doc_21659	1
q_20935	doc_21660	1
q_20936	doc_21661	1
q_20937	doc_21662	1
q_20938	doc_21663	1
q_20939	doc_21664	1
q_20940	doc_21665	1
q_20941	doc_21666	1
q_20942	doc_21667	1
q_20943	doc_21668	1
q_20944	doc_21669	1
q_20945	doc_21670	1
q_20946	doc_21671	1
q_20947	doc_21672	1
q_20948	doc_21673	1
q_20949	doc_21674	1
q_20950	doc_21675	1
q_20951	doc_21676	1
q_20952	doc_21677	1
q_20953	doc_21678	1
q_20954	doc_21679	1
q_20955	doc_21680	1
q_20956	doc_21681	1
q_20957	doc_21682	1
q_20958	doc_21683	1
q_20959	doc_21684	1
q_20960	doc_21685	1
q_20961	doc_21686	1
q_20962	doc_21687	1
q_20963	doc_21688	1
q_20964	doc_21689	1
q_20965	doc_21690	1
q_20966	doc_21691	1
q_20967	doc_21692	1
q_20968	doc_21693	1
q_20969	doc_21694	1
q_20970	doc_21695	1
q_20971	doc_21696	1
q_20972	doc_21697	1
q_20973	doc_21698	1
q_20974	doc_21699	1
q_20975	doc_21700	1
q_20976	doc_21701	1
q_20977	doc_21702	1
q_20978	doc_21703	1
q_20979	doc_21704	1
q_20980	doc_21705	1
q_20981	doc_21706	1
q_20982	doc_21707	1
q_20983	doc_21708	1
q_20984	doc_21709	1
q_20985	doc_21710	1
q_20986	doc_21711	1
q_20987	doc_21712	1
q_20988	doc_21713	1
q_20989	doc_21714	1
q_20990	doc_21715	1
q_20991	doc_21716	1
q_20992	doc_21717	1
q_20993	doc_21718	1
q_20994	doc_21719	1
q_20995	doc_21720	1
q_20996	doc_21721	1
q_20997	doc_21722	1
q_20998	doc_21723	1
q_20999	doc_21724	1
q_21000	doc_21725	1
q_21001	doc_21726	1
q_21002	doc_21727	1
q_21003	doc_21728	1
q_21004	doc_21729	1
q_21005	doc_21730	1
q_21006	doc_21731	1
q_21007	doc_21732	1
q_21008	doc_21733	1
q_21009	doc_21734	1
q_21010	doc_21735	1
q_21011	doc_21736	1
q_21012	doc_21737	1
q_21013	doc_21738	1
q_21014	doc_21739	1
q_21015	doc_21740	1
q_21016	doc_21741	1
q_21017	doc_21742	1
q_21018	doc_21743	1
q_21019	doc_21744	1
q_21020	doc_21745	1
q_21021	doc_21746	1
q_21022	doc_21747	1
q_21023	doc_21748	1
q_21024	doc_21749	1
q_21025	doc_21750	1
q_21026	doc_21751	1
q_21027	doc_21752	1
q_21028	doc_21753	1
q_21029	doc_21754	1
q_21030	doc_21755	1
q_21031	doc_21756	1
q_21032	doc_21757	1
q_21033	doc_21758	1
q_21034	doc_21759	1
q_21035	doc_21760	1
q_21036	doc_21761	1
q_21037	doc_21762	1
q_21038	doc_21763	1
q_21039	doc_21764	1
q_21040	doc_21765	1
q_21041	doc_21766	1
q_21042	doc_21767	1
q_21043	doc_21768	1
q_21044	doc_21769	1
q_21045	doc_21770	1
q_21046	doc_21771	1
q_21047	doc_21772	1
q_21048	doc_21773	1
q_21049	doc_21774	1
q_21050	doc_21775	1
q_21051	doc_21776	1
q_21052	doc_21777	1
q_21053	doc_21778	1
q_21054	doc_21779	1
q_21055	doc_21780	1
q_21056	doc_21781	1
q_21057	doc_21782	1
q_21058	doc_21783	1
q_21059	doc_21784	1
q_21060	doc_21785	1
q_21061	doc_21786	1
q_21062	doc_21787	1
q_21063	doc_21788	1
q_21064	doc_21789	1
q_21065	doc_21790	1
q_21066	doc_21791	1
q_21067	doc_21792	1
q_21068	doc_21793	1
q_21069	doc_21794	1
q_21070	doc_21795	1
q_21071	doc_21796	1
q_21072	doc_21797	1
q_21073	doc_21798	1
q_21074	doc_21799	1
q_21075	doc_21800	1
q_21076	doc_21801	1
q_21077	doc_21802	1
q_21078	doc_21803	1
q_21079	doc_21804	1
q_21080	doc_21805	1
q_21081	doc_21806	1
q_21082	doc_21807	1
q_21083	doc_21808	1
q_21084	doc_21809	1
q_21085	doc_21810	1
q_21086	doc_21811	1
q_21087	doc_21812	1
q_21088	doc_21813	1
q_21089	doc_21814	1
q_21090	doc_21815	1
q_21091	doc_21816	1
q_21092	doc_21817	1
q_21093	doc_21818	1
q_21094	doc_21819	1
q_21095	doc_21820	1
q_21096	doc_21821	1
q_21097	doc_21822	1
q_21098	doc_21823	1
q_21099	doc_21824	1
q_21100	doc_21825	1
q_21101	doc_21826	1
q_21102	doc_21827	1
q_21103	doc_21828	1
q_21104	doc_21829	1
q_21105	doc_21830	1
q_21106	doc_21831	1
q_21107	doc_21832	1
q_21108	doc_21833	1
q_21109	doc_21834	1
q_21110	doc_21835	1
q_21111	doc_21836	1
q_21112	doc_21837	1
q_21113	doc_21838	1
q_21114	doc_21839	1
q_21115	doc_21840	1
q_21116	doc_21841	1
q_21117	doc_21842	1
q_21118	doc_21843	1
q_21119	doc_21844	1
q_21120	doc_21845	1
q_21121	doc_21846	1
q_21122	doc_21847	1
q_21123	doc_21848	1
q_21124	doc_21849	1
q_21125	doc_21850	1
q_21126	doc_21851	1
q_21127	doc_21852	1
q_21128	doc_21853	1
q_21129	doc_21854	1
q_21130	doc_21855	1
q_21131	doc_21856	1
q_21132	doc_21857	1
q_21133	doc_21858	1
q_21134	doc_21859	1
q_21135	doc_21860	1
q_21136	doc_21861	1
q_21137	doc_21862	1
q_21138	doc_21863	1
q_21139	doc_21864	1
q_21140	doc_21865	1
q_21141	doc_21866	1
q_21142	doc_21867	1
q_21143	doc_21868	1
q_21144	doc_21869	1
q_21145	doc_21870	1
q_21146	doc_21871	1
q_21147	doc_21872	1
q_21148	doc_21873	1
q_21149	doc_21874	1
q_21150	doc_21875	1
q_21151	doc_21876	1
q_21152	doc_21877	1
q_21153	doc_21878	1
q_21154	doc_21879	1
q_21155	doc_21880	1
q_21156	doc_21881	1
q_21157	doc_21882	1
q_21158	doc_21883	1
q_21159	doc_21884	1
q_21160	doc_21885	1
q_21161	doc_21886	1
q_21162	doc_21887	1
q_21163	doc_21888	1
q_21164	doc_21889	1
q_21165	doc_21890	1
q_21166	doc_21891	1
q_21167	doc_21892	1
q_21168	doc_21893	1
q_21169	doc_21894	1
q_21170	doc_21895	1
q_21171	doc_21896	1
q_21172	doc_21897	1
q_21173	doc_21898	1
q_21174	doc_21899	1
q_21175	doc_21900	1
q_21176	doc_21901	1
q_21177	doc_21902	1
q_21178	doc_21903	1
q_21179	doc_21904	1
q_21180	doc_21905	1
q_21181	doc_21906	1
q_21182	doc_21907	1
q_21183	doc_21908	1
q_21184	doc_21909	1
q_21185	doc_21910	1
q_21186	doc_21911	1
q_21187	doc_21912	1
q_21188	doc_21913	1
q_21189	doc_21914	1
q_21190	doc_21915	1
q_21191	doc_21916	1
q_21192	doc_21917	1
q_21193	doc_21918	1
q_21194	doc_21919	1
q_21195	doc_21920	1
q_21196	doc_21921	1
q_21197	doc_21922	1
q_21198	doc_21923	1
q_21199	doc_21924	1
q_21200	doc_21925	1
q_21201	doc_21926	1
q_21202	doc_21927	1
q_21203	doc_21928	1
q_21204	doc_21929	1
q_21205	doc_21930	1
q_21206	doc_21931	1
q_21207	doc_21932	1
q_21208	doc_21933	1
q_21209	doc_21934	1
q_21210	doc_21935	1
q_21211	doc_21936	1
q_21212	doc_21937	1
q_21213	doc_21938	1
q_21214	doc_21939	1
q_21215	doc_21940	1
q_21216	doc_21941	1
q_21217	doc_21942	1
q_21218	doc_21943	1
q_21219	doc_21944	1
q_21220	doc_21945	1
q_21221	doc_21946	1
q_21222	doc_21947	1
q_21223	doc_21948	1
q_21224	doc_21949	1
q_21225	doc_21950	1
q_21226	doc_21951	1
q_21227	doc_21952	1
q_21228	doc_21953	1
q_21229	doc_21954	1
q_21230	doc_21955	1
q_21231	doc_21956	1
q_21232	doc_21957	1
q_21233	doc_21958	1
q_21234	doc_21959	1
q_21235	doc_21960	1
q_21236	doc_21961	1
q_21237	doc_21962	1
q_21238	doc_21963	1
q_21239	doc_21964	1
q_21240	doc_21965	1
q_21241	doc_21966	1
q_21242	doc_21967	1
q_21243	doc_21968	1
q_21244	doc_21969	1
q_21245	doc_21970	1
q_21246	doc_21971	1
q_21247	doc_21972	1
q_21248	doc_21973	1
q_21249	doc_21974	1
q_21250	doc_21977	1
q_21251	doc_21978	1
q_21252	doc_21979	1
q_21253	doc_21980	1
q_21254	doc_21981	1
q_21255	doc_21982	1
q_21256	doc_21983	1
q_21257	doc_21984	1
q_21258	doc_21985	1
q_21259	doc_21986	1
q_21260	doc_21987	1
q_21261	doc_21988	1
q_21262	doc_21989	1
q_21263	doc_21990	1
q_21264	doc_21991	1
q_21265	doc_21992	1
q_21266	doc_21993	1
q_21267	doc_21994	1
q_21268	doc_21995	1
q_21269	doc_21996	1
q_21270	doc_21997	1
q_21271	doc_21998	1
